Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%
446,2020-21,South Dakota,25,14,11,0.56,5000,674,1438,488,960,186,478,365,468,180,690,870,349,114,61,268,467,1899,0.469,0.508,0.389,0.78,0.572,0.533
447,2019-20,South Dakota,32,20,12,0.625,6400,889,1805,656,1209,233,596,536,710,200,845,1045,444,146,86,339,561,2547,0.493,0.543,0.391,0.755,0.594,0.557
448,2023-24,South Carolina State,32,14,18,0.438,6450,784,1914,584,1294,200,620,477,692,477,726,1203,435,267,111,487,666,2245,0.41,0.451,0.323,0.689,0.501,0.462
449,2022-23,South Carolina State,31,5,26,0.161,6250,838,1980,625,1309,213,671,385,575,429,668,1097,435,224,100,486,637,2274,0.423,0.477,0.317,0.67,0.505,0.477
450,2021-22,South Carolina State,31,15,16,0.484,6275,797,2030,600,1373,197,657,436,633,472,824,1296,379,206,111,458,614,2227,0.393,0.437,0.3,0.689,0.478,0.441
451,2020-21,South Carolina State,18,1,17,0.056,3600,401,1033,278,645,123,388,177,285,175,388,563,178,106,50,312,334,1102,0.388,0.431,0.317,0.621,0.472,0.448
452,2019-20,South Carolina State,29,11,18,0.379,5925,705,1618,559,1135,146,483,481,643,301,724,1025,328,132,53,418,541,2037,0.436,0.493,0.302,0.748,0.53,0.481
453,2023-24,South Carolina,34,26,8,0.765,6850,865,1970,591,1161,274,809,446,627,387,823,1210,524,162,108,344,550,2450,0.439,0.509,0.339,0.711,0.54,0.509
454,2022-23,South Carolina,32,11,21,0.344,6500,744,1846,500,1091,244,755,327,495,378,713,1091,355,157,84,421,512,2059,0.403,0.458,0.323,0.661,0.495,0.469
455,2021-22,South Carolina,31,18,13,0.581,6225,811,1913,600,1246,211,667,367,547,401,786,1187,435,243,157,472,602,2200,0.424,0.482,0.316,0.671,0.506,0.479
456,2020-21,South Carolina,21,6,15,0.286,4200,566,1364,424,898,142,466,249,381,268,487,755,280,176,77,313,401,1523,0.415,0.472,0.305,0.654,0.493,0.467
457,2019-20,South Carolina,31,18,13,0.581,6225,832,1890,658,1329,174,561,437,696,370,788,1158,445,240,134,407,723,2275,0.44,0.495,0.31,0.628,0.512,0.486
458,2023-24,South Alabama,32,16,16,0.5,6500,835,1886,596,1194,239,692,458,611,254,803,1057,341,216,88,362,532,2367,0.443,0.499,0.345,0.75,0.544,0.506
459,2022-23,South Alabama,35,19,16,0.543,7025,955,2036,689,1266,266,770,307,447,242,901,1143,399,212,151,342,512,2483,0.469,0.544,0.345,0.687,0.552,0.534
460,2021-22,South Alabama,33,21,12,0.636,6650,863,1877,639,1212,224,665,412,595,320,817,1137,393,230,161,416,542,2362,0.46,0.527,0.337,0.692,0.547,0.519
461,2020-21,South Alabama,28,17,11,0.607,5675,715,1621,459,914,256,707,389,542,269,727,996,314,200,91,333,434,2075,0.441,0.502,0.362,0.718,0.552,0.52
462,2019-20,South Alabama,31,20,11,0.645,6225,782,1662,616,1160,166,502,479,661,259,760,1019,346,238,115,374,499,2209,0.471,0.531,0.331,0.725,0.559,0.52
463,2023-24,SMU,33,20,13,0.606,6625,934,2089,683,1354,251,735,416,606,480,834,1314,517,277,159,372,564,2535,0.447,0.504,0.341,0.686,0.533,0.507
464,2022-23,SMU,32,10,22,0.313,6502,810,1919,609,1273,201,646,427,634,335,783,1118,436,226,108,413,556,2248,0.422,0.478,0.311,0.674,0.506,0.474
465,2021-22,SMU,33,24,9,0.727,6625,827,1878,547,1086,280,792,502,669,313,933,1246,457,207,142,407,502,2436,0.44,0.504,0.354,0.75,0.555,0.515
466,2020-21,SMU,17,11,6,0.647,3400,456,999,326,628,130,371,227,312,176,448,624,260,104,77,238,298,1269,0.456,0.519,0.35,0.728,0.553,0.522
467,2019-20,SMU,30,19,11,0.633,6125,770,1706,534,976,236,730,412,541,344,755,1099,467,175,96,400,491,2188,0.451,0.547,0.323,0.762,0.557,0.521
468,2023-24,SIU Edwardsville,33,17,16,0.515,6600,832,1965,593,1245,239,720,457,631,375,800,1175,374,226,137,352,550,2360,0.423,0.476,0.332,0.724,0.521,0.484
469,2022-23,SIU Edwardsville,33,19,14,0.576,6600,834,1917,598,1199,236,718,559,767,372,850,1222,407,228,141,421,576,2463,0.435,0.499,0.329,0.729,0.54,0.497
470,2021-22,SIU Edwardsville,32,11,21,0.344,6475,772,1848,584,1202,188,646,429,621,410,786,1196,394,228,122,482,584,2161,0.418,0.486,0.291,0.691,0.504,0.469
471,2020-21,SIU Edwardsville,26,9,17,0.346,5200,619,1403,463,913,156,490,315,463,226,626,852,337,153,121,413,438,1709,0.441,0.507,0.318,0.68,0.527,0.497
472,2019-20,SIU Edwardsville,31,8,23,0.258,6200,769,1801,593,1239,176,562,359,526,305,758,1063,428,177,91,436,607,2073,0.427,0.479,0.313,0.683,0.505,0.476
473,2023-24,Siena,32,4,28,0.125,6400,702,1758,533,1155,169,603,361,541,375,757,1132,342,164,130,505,491,1934,0.399,0.461,0.28,0.667,0.48,0.447
474,2022-23,Siena,32,17,15,0.531,6475,766,1769,553,1158,213,611,450,611,323,775,1098,409,182,135,420,547,2195,0.433,0.478,0.349,0.736,0.533,0.493
475,2021-22,Siena,29,15,14,0.517,5875,691,1621,495,1070,196,551,344,469,240,715,955,291,180,116,364,464,1922,0.426,0.463,0.356,0.733,0.521,0.487
476,2020-21,Siena,17,12,5,0.706,3400,411,894,303,580,108,314,219,333,152,442,594,215,94,56,219,264,1149,0.46,0.522,0.344,0.658,0.546,0.52
477,2019-20,Siena,30,20,10,0.667,6075,770,1679,572,1121,198,558,429,609,321,775,1096,401,160,92,389,495,2167,0.459,0.51,0.355,0.704,0.55,0.518
478,2023-24,Seton Hall,37,25,12,0.676,7500,987,2184,758,1503,229,681,527,674,445,934,1379,481,280,179,466,562,2730,0.452,0.504,0.336,0.782,0.545,0.504
479,2022-23,Seton Hall,33,17,16,0.515,6600,784,1785,594,1200,190,585,498,726,349,808,1157,401,272,143,454,586,2256,0.439,0.495,0.325,0.686,0.53,0.492
480,2021-22,Seton Hall,32,21,11,0.656,6425,808,1925,574,1233,234,692,452,600,387,846,1233,330,226,173,388,500,2302,0.42,0.466,0.338,0.753,0.521,0.481
481,2020-21,Seton Hall,27,14,13,0.519,5475,673,1525,493,964,180,561,398,544,276,665,941,347,170,118,350,442,1924,0.441,0.511,0.321,0.732,0.539,0.5
482,2019-20,Seton Hall,30,21,9,0.7,6000,783,1754,545,1043,238,711,437,611,308,805,1113,437,210,174,398,557,2241,0.446,0.523,0.335,0.715,0.548,0.514
483,2023-24,Seattle,37,23,14,0.622,7550,956,2143,675,1332,281,811,537,730,373,996,1369,481,215,106,470,683,2730,0.446,0.507,0.346,0.736,0.548,0.512
484,2022-23,Seattle,32,20,12,0.625,6425,786,1953,511,1083,275,870,456,635,359,827,1186,381,196,99,382,581,2303,0.402,0.472,0.316,0.718,0.511,0.473
485,2021-22,Seattle,32,23,9,0.719,6425,829,1989,520,1079,309,910,426,556,319,884,1203,436,221,116,371,657,2395,0.417,0.482,0.34,0.766,0.531,0.494
486,2020-21,Seattle,23,12,11,0.522,4625,593,1426,407,833,186,593,305,416,238,538,776,264,151,80,246,434,1677,0.416,0.489,0.314,0.733,0.516,0.481
487,2019-20,Seattle,29,14,15,0.483,5925,731,1800,522,1121,209,679,506,653,301,727,1028,316,171,90,297,581,2177,0.406,0.466,0.308,0.775,0.516,0.464
488,2023-24,Santa Clara,33,20,13,0.606,6625,912,1984,641,1218,271,766,443,620,397,899,1296,497,158,89,422,584,2538,0.46,0.526,0.354,0.715,0.557,0.528
489,2022-23,Santa Clara,33,23,10,0.697,6675,919,2026,644,1284,275,742,425,604,351,910,1261,460,196,125,414,519,2538,0.454,0.502,0.371,0.704,0.549,0.521
490,2021-22,Santa Clara,33,21,12,0.636,6625,950,1961,712,1332,238,629,412,541,246,926,1172,499,197,124,381,495,2550,0.484,0.535,0.378,0.762,0.575,0.545
491,2020-21,Santa Clara,20,12,8,0.6,4000,486,1121,376,762,110,359,311,455,164,565,729,240,88,78,260,357,1393,0.434,0.493,0.306,0.684,0.521,0.483
492,2019-20,Santa Clara,33,20,13,0.606,6625,877,1898,628,1194,249,704,495,667,241,887,1128,507,226,110,443,668,2498,0.462,0.526,0.354,0.742,0.564,0.528
493,2023-24,San Jose State,32,9,23,0.281,6450,832,1856,565,1078,267,778,297,423,252,734,986,433,165,106,336,547,2228,0.448,0.524,0.343,0.702,0.542,0.52
494,2022-23,San Jose State,35,21,14,0.6,7075,869,1996,604,1182,265,814,359,529,423,912,1335,428,142,145,416,545,2362,0.435,0.511,0.326,0.679,0.526,0.502
495,2021-22,San Jose State,31,8,23,0.258,6225,734,1717,461,942,273,775,252,383,236,729,965,404,162,98,409,506,1993,0.427,0.489,0.352,0.658,0.525,0.507
496,2020-21,San Jose State,21,5,16,0.238,4200,493,1257,336,763,157,494,238,364,173,549,722,213,99,57,265,349,1381,0.392,0.44,0.318,0.654,0.483,0.455
497,2019-20,San Jose State,31,7,24,0.226,6225,728,1871,471,1010,257,861,454,634,302,773,1075,404,199,102,430,567,2167,0.389,0.466,0.298,0.716,0.499,0.458
498,2023-24,San Francisco,34,23,11,0.676,6850,995,2044,702,1219,293,825,360,477,320,839,1159,554,279,117,392,622,2643,0.487,0.576,0.355,0.755,0.582,0.558
499,2022-23,San Francisco,34,20,14,0.588,6850,883,1975,534,1009,349,966,476,635,326,847,1173,436,230,85,469,629,2591,0.447,0.529,0.361,0.75,0.569,0.535
500,2021-22,San Francisco,34,24,10,0.706,6825,944,2064,617,1130,327,934,415,598,361,926,1287,443,261,158,434,615,2630,0.457,0.546,0.35,0.694,0.56,0.537
501,2020-21,San Francisco,25,11,14,0.44,5000,647,1515,388,753,259,762,233,324,226,605,831,298,179,83,292,483,1786,0.427,0.515,0.34,0.719,0.535,0.513
502,2019-20,San Francisco,34,22,12,0.647,6875,906,2050,606,1151,300,899,434,603,359,875,1234,410,239,106,412,600,2546,0.442,0.526,0.334,0.72,0.545,0.515
503,2023-24,San Diego State,37,26,11,0.703,7525,954,2167,695,1345,259,822,575,784,432,966,1398,481,275,149,413,647,2742,0.44,0.517,0.315,0.733,0.54,0.5
504,2022-23,San Diego State,39,32,7,0.821,7850,986,2251,715,1473,271,778,532,737,426,990,1416,504,262,151,452,634,2775,0.438,0.485,0.348,0.722,0.533,0.498
505,2021-22,San Diego State,32,23,9,0.719,6475,761,1761,569,1219,192,542,379,548,315,806,1121,382,239,152,409,559,2093,0.432,0.467,0.354,0.692,0.518,0.487
506,2020-21,San Diego State,28,23,5,0.821,5625,719,1596,479,945,240,651,384,534,274,729,1003,390,229,78,310,515,2062,0.451,0.507,0.369,0.719,0.557,0.526
507,2019-20,San Diego State,32,30,2,0.938,6400,852,1820,561,1055,291,765,400,519,297,824,1121,473,221,88,344,534,2395,0.468,0.532,0.38,0.771,0.579,0.548
508,2023-24,San Diego,33,18,15,0.545,6600,849,1978,616,1301,233,677,461,633,331,797,1128,432,239,126,437,628,2392,0.429,0.473,0.344,0.728,0.525,0.488
509,2022-23,San Diego,31,11,20,0.355,6250,849,1882,605,1191,244,691,449,587,314,713,1027,398,207,55,355,547,2391,0.451,0.508,0.353,0.765,0.553,0.516
510,2021-22,San Diego,31,15,16,0.484,6250,770,1797,600,1289,170,508,331,463,297,816,1113,308,157,114,386,493,2041,0.428,0.465,0.335,0.715,0.506,0.476
511,2020-21,San Diego,14,3,11,0.214,2825,352,847,270,577,82,270,141,217,112,357,469,185,94,48,185,252,927,0.416,0.468,0.304,0.65,0.488,0.464
512,2019-20,San Diego,32,9,23,0.281,6475,760,1843,564,1210,196,633,385,572,285,777,1062,387,186,107,464,581,2101,0.412,0.466,0.31,0.673,0.497,0.466
513,2023-24,Samford,35,29,6,0.829,7000,1054,2152,703,1263,351,889,553,765,371,881,1252,619,347,131,455,667,3012,0.49,0.557,0.395,0.723,0.599,0.571
514,2022-23,Samford,32,21,11,0.656,6502,832,1833,542,1011,290,822,565,756,319,818,1137,374,260,83,405,598,2519,0.454,0.536,0.353,0.747,0.575,0.533
515,2021-22,Samford,32,21,11,0.656,6450,856,1921,575,1085,281,836,397,544,340,799,1139,411,238,94,440,564,2390,0.446,0.53,0.336,0.73,0.548,0.519
516,2020-21,Samford,19,6,13,0.316,3875,541,1218,390,734,151,484,227,331,222,533,755,283,129,47,308,397,1460,0.444,0.531,0.312,0.686,0.531,0.506
517,2019-20,Samford,33,10,23,0.303,6650,862,1996,643,1338,219,658,505,679,352,856,1208,391,232,110,513,534,2448,0.432,0.481,0.333,0.744,0.528,0.487
518,2023-24,Sam Houston State,33,21,12,0.636,6650,828,1948,583,1251,245,697,480,663,393,862,1255,425,226,75,435,596,2381,0.425,0.466,0.352,0.724,0.526,0.488
519,2022-23,Sam Houston State,34,26,8,0.765,6850,894,1961,617,1230,277,731,389,575,388,862,1250,460,279,76,446,606,2454,0.456,0.502,0.379,0.677,0.549,0.527
520,2021-22,Sam Houston State,33,19,14,0.576,6625,846,1984,559,1147,287,837,293,484,345,889,1234,466,251,81,416,594,2272,0.426,0.487,0.343,0.605,0.513,0.499
521,2020-21,Sam Houston State,28,19,9,0.679,5600,797,1758,542,1043,255,715,380,549,320,713,1033,435,237,88,402,565,2229,0.453,0.52,0.357,0.692,0.552,0.526
522,2019-20,Sam Houston State,31,18,13,0.581,6325,874,1937,638,1247,236,690,433,584,315,745,1060,491,287,91,443,642,2417,0.451,0.512,0.342,0.741,0.546,0.512
523,2023-24,Saint Peter's,33,19,14,0.576,6625,720,1830,528,1240,192,590,508,713,411,750,1161,350,235,137,414,640,2140,0.393,0.426,0.325,0.712,0.493,0.446
524,2022-23,Saint Peter's,32,14,18,0.438,6450,716,1830,526,1182,190,648,364,528,433,686,1119,336,200,102,393,681,1986,0.391,0.445,0.293,0.689,0.477,0.443
525,2021-22,Saint Peter's,34,22,12,0.647,6850,797,1865,599,1299,198,566,485,692,366,852,1218,418,240,170,456,669,2277,0.427,0.461,0.35,0.701,0.519,0.48
526,2020-21,Saint Peter's,25,14,11,0.56,5000,555,1386,401,909,154,477,316,453,275,651,926,292,201,133,371,500,1580,0.4,0.441,0.323,0.698,0.493,0.456
527,2019-20,Saint Peter's,30,18,12,0.6,6025,674,1665,489,1124,185,541,457,632,376,747,1123,316,223,138,482,629,1990,0.405,0.435,0.342,0.723,0.506,0.46
528,2023-24,Saint Louis,33,13,20,0.394,6600,845,1873,586,1168,259,705,524,699,287,820,1107,426,200,101,388,596,2473,0.451,0.502,0.367,0.75,0.561,0.52
529,2022-23,Saint Louis,33,21,12,0.636,6600,921,1970,691,1325,230,645,421,576,335,919,1254,543,166,132,399,558,2493,0.468,0.522,0.357,0.731,0.556,0.526
530,2021-22,Saint Louis,35,23,12,0.657,7075,958,2090,722,1450,236,640,514,674,415,936,1351,517,225,109,450,627,2666,0.458,0.498,0.369,0.763,0.553,0.515
531,2020-21,Saint Louis,21,14,7,0.667,4200,586,1269,449,875,137,394,266,378,259,547,806,369,155,69,255,358,1575,0.462,0.513,0.348,0.704,0.544,0.516
532,2019-20,Saint Louis,31,23,8,0.742,6275,819,1804,653,1316,166,488,419,723,385,847,1232,450,232,130,396,569,2223,0.454,0.496,0.34,0.58,0.518,0.5
533,2023-24,Saint Joseph's,35,21,14,0.6,7050,928,2084,577,1088,351,996,434,598,353,900,1253,513,247,133,401,534,2641,0.445,0.53,0.352,0.726,0.558,0.53
534,2022-23,Saint Joseph's,33,16,17,0.485,6650,818,1920,528,1038,290,882,462,657,342,800,1142,399,216,107,421,578,2388,0.426,0.509,0.329,0.703,0.535,0.502
535,2021-22,Saint Joseph's,30,11,19,0.367,6050,747,1774,479,977,268,797,266,407,292,836,1128,406,148,74,406,484,2028,0.421,0.49,0.336,0.654,0.515,0.497
536,2020-21,Saint Joseph's,20,5,15,0.25,4125,506,1238,315,629,191,609,240,331,165,510,675,287,120,36,281,358,1443,0.409,0.501,0.314,0.725,0.517,0.486
537,2019-20,Saint Joseph's,32,6,26,0.188,6425,761,1942,474,976,287,966,399,566,327,795,1122,400,151,90,414,555,2208,0.392,0.486,0.297,0.705,0.499,0.466
538,2023-24,Saint Francis (PA),30,8,22,0.267,6025,713,1682,520,1106,193,576,336,551,357,681,1038,367,178,107,412,532,1955,0.424,0.47,0.335,0.61,0.503,0.481
539,2022-23,Saint Francis (PA),31,13,18,0.419,6225,813,1760,573,1127,240,633,397,564,265,772,1037,430,137,64,391,510,2263,0.462,0.508,0.379,0.704,0.558,0.53
540,2021-22,Saint Francis (PA),30,9,21,0.3,6075,764,1808,587,1246,177,562,353,545,356,743,1099,389,197,83,378,442,2058,0.423,0.471,0.315,0.648,0.498,0.472
541,2020-21,Saint Francis (PA),22,6,16,0.273,4450,541,1266,412,849,129,417,304,426,228,551,779,282,127,47,312,378,1515,0.427,0.485,0.309,0.714,0.516,0.478
542,2019-20,Saint Francis (PA),32,22,10,0.688,6425,899,1923,695,1356,204,567,483,644,353,804,1157,374,224,86,390,533,2485,0.467,0.513,0.36,0.75,0.557,0.521
543,2023-24,Sacred Heart,32,16,16,0.5,6400,864,1898,627,1248,237,650,407,586,300,779,1079,440,279,161,373,540,2372,0.455,0.502,0.365,0.695,0.545,0.518
544,2022-23,Sacred Heart,33,16,17,0.485,6650,864,2002,635,1271,229,731,375,553,349,831,1180,444,259,108,438,502,2332,0.432,0.5,0.313,0.678,0.515,0.489
545,2021-22,Sacred Heart,30,10,20,0.333,6050,807,1812,565,1106,242,706,324,447,337,749,1086,436,164,66,416,469,2180,0.445,0.511,0.343,0.725,0.538,0.512
546,2020-21,Sacred Heart,18,9,9,0.5,3675,431,1046,288,612,143,434,260,351,195,452,647,241,88,38,233,299,1265,0.412,0.471,0.329,0.741,0.522,0.48
547,2019-20,Sacred Heart,33,20,13,0.606,6600,843,1961,592,1193,251,768,483,658,435,926,1361,435,164,134,459,522,2420,0.43,0.496,0.327,0.734,0.532,0.494
548,2023-24,Sacramento State,34,10,24,0.294,6800,798,1855,540,1075,258,780,428,598,399,810,1209,444,178,93,495,577,2282,0.43,0.502,0.331,0.716,0.533,0.5
549,2022-23,Sacramento State,32,14,18,0.438,6525,778,1751,561,1122,217,629,341,489,348,793,1141,436,143,85,427,497,2114,0.444,0.5,0.345,0.697,0.533,0.506
550,2021-22,Sacramento State,29,11,18,0.379,5825,696,1615,500,1069,196,546,310,457,225,678,903,319,173,82,321,498,1898,0.431,0.468,0.359,0.678,0.518,0.492
551,2020-21,Sacramento State,20,8,12,0.4,4075,531,1157,398,795,133,362,248,365,187,440,627,255,138,45,202,356,1443,0.459,0.501,0.367,0.679,0.542,0.516
552,2019-20,Sacramento State,30,16,14,0.533,6000,685,1650,534,1181,151,469,374,520,335,709,1044,379,207,120,371,527,1895,0.415,0.452,0.322,0.719,0.499,0.461
553,2023-24,Rutgers,32,15,17,0.469,6425,750,1927,575,1317,175,610,417,634,392,796,1188,377,247,167,365,541,2092,0.389,0.437,0.287,0.658,0.469,0.435
554,2022-23,Rutgers,34,19,15,0.559,6850,867,2012,672,1404,195,608,397,567,394,857,1251,512,297,131,388,543,2326,0.431,0.479,0.321,0.7,0.51,0.479
555,2021-22,Rutgers,32,18,14,0.563,6500,826,1856,627,1269,199,587,341,487,327,814,1141,486,225,128,369,504,2192,0.445,0.494,0.339,0.7,0.525,0.499
556,2020-21,Rutgers,28,16,12,0.571,5625,741,1652,569,1101,172,551,285,448,272,716,988,384,213,144,321,490,1939,0.449,0.517,0.312,0.636,0.52,0.501
557,2019-20,Rutgers,31,20,11,0.645,6250,825,1847,653,1293,172,554,346,537,365,880,1245,394,203,142,379,520,2168,0.447,0.505,0.31,0.644,0.516,0.493
558,2023-24,Robert Morris,32,10,22,0.313,6498,833,1927,560,1115,273,812,387,540,391,768,1159,431,157,92,443,564,2326,0.432,0.502,0.336,0.717,0.533,0.503
559,2022-23,Robert Morris,33,16,17,0.485,6625,844,1904,609,1201,235,703,364,505,337,808,1145,457,220,135,432,533,2287,0.443,0.507,0.334,0.721,0.533,0.505
560,2021-22,Robert Morris,32,8,24,0.25,6450,823,1777,631,1210,192,567,382,503,286,757,1043,405,192,122,456,496,2220,0.463,0.521,0.339,0.759,0.551,0.517
561,2020-21,Robert Morris,19,4,15,0.211,3950,518,1169,376,775,142,394,196,299,207,439,646,299,124,57,254,348,1374,0.443,0.485,0.36,0.656,0.524,0.504
562,2019-20,Robert Morris,34,20,14,0.588,6800,874,1968,590,1185,284,783,341,508,348,793,1141,562,218,68,433,566,2373,0.444,0.498,0.363,0.671,0.537,0.516
563,2023-24,Rider,32,15,17,0.469,6475,836,1921,654,1381,182,540,455,608,362,840,1202,427,210,124,398,560,2309,0.435,0.474,0.337,0.748,0.522,0.483
564,2022-23,Rider,30,16,14,0.533,6075,793,1746,643,1297,150,449,369,502,339,746,1085,341,161,67,345,548,2105,0.454,0.496,0.334,0.735,0.53,0.497
565,2021-22,Rider,33,14,19,0.424,6675,826,1997,642,1425,184,572,401,545,360,863,1223,420,226,81,391,565,2237,0.414,0.451,0.322,0.736,0.496,0.46
566,2020-21,Rider,23,6,17,0.261,4625,564,1318,419,907,145,411,280,382,206,559,765,284,117,47,291,431,1553,0.428,0.462,0.353,0.733,0.518,0.483
567,2019-20,Rider,30,18,12,0.6,6000,755,1725,571,1151,184,574,458,704,328,821,1149,391,202,78,422,522,2152,0.438,0.496,0.321,0.651,0.522,0.491
568,2023-24,Richmond,33,23,10,0.697,6625,874,1889,632,1221,242,668,382,522,188,893,1081,436,220,97,285,468,2372,0.463,0.518,0.362,0.732,0.555,0.527
569,2022-23,Richmond,33,15,18,0.455,6700,786,1791,525,1001,261,790,440,591,226,841,1067,402,189,78,380,499,2273,0.439,0.524,0.33,0.745,0.549,0.512
570,2021-22,Richmond,37,24,13,0.649,7450,934,2112,644,1231,290,881,470,655,280,914,1194,536,281,87,361,513,2628,0.442,0.523,0.329,0.718,0.542,0.511
571,2020-21,Richmond,23,14,9,0.609,4600,624,1321,451,837,173,484,296,407,154,538,692,327,204,49,241,356,1717,0.472,0.539,0.357,0.727,0.567,0.538
572,2019-20,Richmond,31,24,7,0.774,6250,847,1817,598,1129,249,688,392,505,234,840,1074,481,252,78,338,479,2335,0.466,0.53,0.362,0.776,0.568,0.535
573,2023-24,Rice,32,11,21,0.344,6475,833,1880,582,1136,251,744,387,557,330,804,1134,461,178,117,372,463,2304,0.443,0.512,0.337,0.695,0.537,0.51
574,2022-23,Rice,35,19,16,0.543,7101,956,2052,648,1177,308,875,473,641,294,926,1220,533,208,85,450,541,2693,0.466,0.551,0.352,0.738,0.571,0.541
575,2021-22,Rice,33,16,17,0.485,6700,868,1892,571,1089,297,803,413,578,292,882,1174,513,169,60,413,460,2446,0.459,0.524,0.37,0.715,0.564,0.537
576,2020-21,Rice,28,15,13,0.536,5600,731,1660,445,860,286,800,320,438,264,772,1036,427,153,60,424,388,2068,0.44,0.517,0.358,0.731,0.554,0.527
577,2019-20,Rice,32,15,17,0.469,6400,800,1851,483,917,317,934,446,619,291,848,1139,454,190,67,427,524,2363,0.432,0.527,0.339,0.721,0.551,0.518
578,2023-24,Rhode Island,32,12,20,0.375,6400,826,1800,617,1201,209,599,461,713,332,846,1178,408,151,99,403,541,2322,0.459,0.514,0.349,0.647,0.543,0.517
579,2022-23,Rhode Island,31,9,22,0.29,6275,696,1765,528,1212,168,553,486,653,363,785,1148,347,199,119,437,557,2046,0.394,0.436,0.304,0.744,0.493,0.442
580,2021-22,Rhode Island,31,15,16,0.484,6200,769,1687,603,1194,166,493,377,608,299,825,1124,417,229,186,442,532,2081,0.456,0.505,0.337,0.62,0.527,0.505
581,2020-21,Rhode Island,25,10,15,0.4,5100,635,1436,492,978,143,458,373,558,266,696,962,303,164,114,353,444,1786,0.442,0.503,0.312,0.668,0.525,0.492
582,2019-20,Rhode Island,30,21,9,0.7,6050,783,1851,613,1312,170,539,464,686,359,803,1162,378,252,116,355,519,2200,0.423,0.467,0.315,0.676,0.505,0.469
583,2023-24,Radford,33,16,17,0.485,6675,871,1907,633,1252,238,655,397,537,339,804,1143,366,183,116,357,561,2377,0.457,0.506,0.363,0.739,0.55,0.519
584,2022-23,Radford,36,21,15,0.583,7225,931,2023,696,1369,235,654,399,579,370,832,1202,426,252,103,426,606,2496,0.46,0.508,0.359,0.689,0.543,0.518
585,2021-22,Radford,29,11,18,0.379,5875,666,1607,465,952,201,655,299,447,294,672,966,316,192,44,400,519,1832,0.414,0.488,0.307,0.669,0.503,0.477
586,2020-21,Radford,27,15,12,0.556,5500,644,1408,486,904,158,504,380,558,297,703,1000,301,164,48,403,425,1826,0.457,0.538,0.313,0.681,0.546,0.513
587,2019-20,Radford,32,21,11,0.656,6425,841,1813,590,1106,251,707,369,575,340,826,1166,427,170,68,342,561,2302,0.464,0.533,0.355,0.642,0.552,0.533
588,2023-24,Quinnipiac,34,24,10,0.706,6825,938,2089,684,1366,254,723,500,645,369,887,1256,479,260,125,423,552,2630,0.449,0.501,0.351,0.775,0.549,0.51
589,2022-23,Quinnipiac,32,20,12,0.625,6475,826,1908,563,1183,263,725,420,630,365,832,1197,419,196,82,404,525,2335,0.433,0.476,0.363,0.667,0.529,0.502
590,2021-22,Quinnipiac,31,14,17,0.452,6225,789,1830,513,1029,276,801,372,486,306,790,1096,446,197,66,402,518,2226,0.431,0.499,0.345,0.765,0.54,0.507
591,2020-21,Quinnipiac,22,9,13,0.409,4475,505,1258,336,736,169,522,306,445,170,623,793,279,123,100,313,420,1485,0.401,0.457,0.324,0.688,0.505,0.469
592,2019-20,Quinnipiac,30,15,15,0.5,6000,707,1695,397,826,310,869,364,478,277,814,1091,409,137,112,411,456,2088,0.417,0.481,0.357,0.762,0.543,0.509
593,2023-24,Queens (NC),33,14,19,0.424,6600,928,2095,634,1231,294,864,493,694,372,848,1220,435,230,91,377,573,2643,0.443,0.515,0.34,0.71,0.545,0.513
594,2022-23,Queens (NC),33,18,15,0.545,6600,878,1977,573,1104,305,873,503,698,371,861,1232,456,204,72,411,531,2564,0.444,0.519,0.349,0.721,0.555,0.521
595,2023-24,Purdue Fort Wayne,36,23,13,0.639,7250,1043,2231,703,1289,340,942,460,654,302,871,1173,490,332,111,375,612,2886,0.468,0.545,0.361,0.703,0.568,0.544
596,2022-23,Purdue Fort Wayne,32,17,15,0.531,6429,836,1906,528,1015,308,891,384,545,318,821,1139,418,235,74,421,467,2364,0.439,0.52,0.346,0.705,0.546,0.519
597,2021-22,Purdue Fort Wayne,33,21,12,0.636,6700,864,1888,553,1049,311,839,385,515,248,771,1019,465,289,82,443,503,2424,0.458,0.527,0.371,0.748,0.568,0.54
598,2020-21,Purdue Fort Wayne,23,8,15,0.348,4775,631,1259,427,749,204,510,262,380,177,544,721,328,156,64,393,413,1728,0.501,0.57,0.4,0.689,0.6,0.582
599,2019-20,Purdue Fort Wayne,33,14,19,0.424,6600,830,1945,556,1078,274,867,327,488,340,825,1165,417,245,89,456,520,2261,0.427,0.516,0.316,0.67,0.519,0.497
600,2023-24,Purdue,39,34,5,0.872,7875,1109,2272,791,1484,318,788,675,938,476,1101,1577,720,212,142,442,536,3211,0.488,0.533,0.404,0.72,0.591,0.558
601,2022-23,Purdue,35,29,6,0.829,7025,884,1936,645,1193,239,743,536,720,430,924,1354,542,166,129,388,479,2543,0.457,0.541,0.322,0.744,0.558,0.518
602,2021-22,Purdue,37,29,8,0.784,7475,1026,2094,711,1274,315,820,569,800,412,1019,1431,601,172,128,436,535,2936,0.49,0.558,0.384,0.711,0.593,0.565
