Rk,Season,Team,G,W,L,W/L%,opp_FG,opp_FGA,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,opp_FG%,opp_2P%,opp_3P%,opp_FT%
402,2022-23,Southern Mississippi,33,25,8,0.758,778,1874,553,1165,225,709,401,566,343,776,1119,408,221,83,481,550,2182,0.415,0.475,0.317,0.708
403,2021-22,Southern Mississippi,33,7,26,0.212,887,1955,573,1118,314,837,383,541,324,875,1199,506,228,94,379,492,2471,0.454,0.513,0.375,0.708
404,2020-21,Southern Mississippi,25,8,17,0.32,590,1395,383,775,207,620,281,403,206,646,852,311,176,55,336,382,1668,0.423,0.494,0.334,0.697
405,2019-20,Southern Mississippi,31,9,22,0.29,763,1780,481,938,282,842,434,585,294,757,1051,409,230,77,386,462,2242,0.429,0.513,0.335,0.742
406,2023-24,Southern Indiana,32,8,24,0.25,757,1781,542,1124,215,657,606,826,319,835,1154,385,213,105,384,597,2335,0.425,0.482,0.327,0.734
407,2022-23,Southern Indiana,33,16,17,0.485,829,1903,566,1142,263,761,526,731,310,834,1144,402,204,133,418,602,2447,0.436,0.496,0.346,0.72
408,2023-24,Southern Illinois,32,19,13,0.594,789,1747,626,1210,163,537,442,624,266,757,1023,350,187,115,346,563,2183,0.452,0.517,0.304,0.708
409,2022-23,Southern Illinois,33,23,10,0.697,743,1769,542,1160,201,609,339,521,299,768,1067,365,208,95,428,527,2026,0.42,0.467,0.33,0.651
410,2021-22,Southern Illinois,31,16,15,0.516,705,1590,541,1081,164,509,328,437,214,743,957,328,178,103,362,455,1902,0.443,0.5,0.322,0.751
411,2020-21,Southern Illinois,26,12,14,0.462,662,1447,462,859,200,588,246,342,208,681,889,377,166,83,328,399,1770,0.457,0.538,0.34,0.719
412,2019-20,Southern Illinois,32,16,16,0.5,751,1751,559,1141,192,610,297,429,322,806,1128,401,205,107,435,518,1991,0.429,0.49,0.315,0.692
413,2023-24,Southern California,33,15,18,0.455,855,1981,575,1213,280,768,462,626,377,812,1189,509,227,115,438,569,2452,0.432,0.474,0.365,0.738
414,2022-23,Southern California,33,22,11,0.667,776,1977,531,1244,245,733,427,598,415,766,1181,433,224,98,406,576,2224,0.393,0.427,0.334,0.714
415,2021-22,Southern California,34,26,8,0.765,806,2067,571,1357,235,710,396,554,352,793,1145,404,224,114,333,586,2243,0.39,0.421,0.331,0.715
416,2020-21,Southern California,33,25,8,0.758,780,2000,546,1298,234,702,354,482,344,732,1076,420,185,91,382,618,2148,0.39,0.421,0.333,0.734
417,2019-20,Southern California,31,22,9,0.71,723,1881,491,1140,232,741,368,527,333,755,1088,369,245,91,398,575,2046,0.384,0.431,0.313,0.698
418,2023-24,Southern,32,18,14,0.563,729,1676,536,1070,193,606,547,764,291,773,1064,402,215,98,528,556,2198,0.435,0.501,0.318,0.716
419,2022-23,Southern,32,15,17,0.469,766,1741,527,1019,239,722,509,731,296,840,1136,457,211,124,552,560,2280,0.44,0.517,0.331,0.696
420,2021-22,Southern,31,17,14,0.548,713,1611,544,1031,169,580,510,720,297,773,1070,355,205,120,588,582,2105,0.443,0.528,0.291,0.708
421,2020-21,Southern,19,8,11,0.421,457,1088,342,740,115,348,306,444,176,475,651,216,145,79,291,353,1335,0.42,0.462,0.33,0.689
422,2019-20,Southern,32,17,15,0.531,717,1647,549,1115,168,532,545,801,255,739,994,308,186,108,461,592,2147,0.435,0.492,0.316,0.68
423,2023-24,Southeastern Louisiana,32,15,17,0.469,800,1848,535,1025,265,823,406,557,337,737,1074,484,227,98,382,528,2271,0.433,0.522,0.322,0.729
424,2022-23,Southeastern Louisiana,32,18,14,0.563,861,1872,566,1100,295,772,415,603,327,808,1135,472,193,87,465,550,2432,0.46,0.515,0.382,0.688
425,2021-22,Southeastern Louisiana,34,19,15,0.559,992,2131,716,1315,276,816,383,543,386,850,1236,475,256,93,507,638,2643,0.466,0.544,0.338,0.705
426,2020-21,Southeastern Louisiana,26,8,18,0.308,700,1452,496,882,204,570,415,552,246,694,940,404,174,85,417,562,2019,0.482,0.562,0.358,0.752
427,2019-20,Southeastern Louisiana,31,8,23,0.258,845,1772,638,1141,207,631,532,712,339,835,1174,477,228,99,541,578,2429,0.477,0.559,0.328,0.747
428,2023-24,Southeast Missouri State,31,9,22,0.29,802,1733,642,1211,160,522,514,736,275,845,1120,387,206,104,392,508,2278,0.463,0.53,0.307,0.698
429,2022-23,Southeast Missouri State,36,19,17,0.528,928,2085,672,1341,256,744,622,899,343,962,1305,470,247,99,527,716,2734,0.445,0.501,0.344,0.692
430,2021-22,Southeast Missouri State,32,14,18,0.438,846,1868,605,1171,241,697,540,738,312,837,1149,419,211,89,432,620,2473,0.453,0.517,0.346,0.732
431,2020-21,Southeast Missouri State,27,11,16,0.407,672,1478,481,950,191,528,401,575,214,676,890,368,185,90,377,512,1936,0.455,0.506,0.362,0.697
432,2019-20,Southeast Missouri State,31,7,24,0.226,830,1757,593,1107,237,650,410,590,287,834,1121,468,171,102,389,563,2307,0.472,0.536,0.365,0.695
433,2023-24,South Florida,33,25,8,0.758,806,1924,576,1194,230,730,446,665,378,835,1213,408,204,98,420,611,2288,0.419,0.482,0.315,0.671
434,2022-23,South Florida,32,14,18,0.438,783,1818,538,1116,245,702,492,675,314,773,1087,430,219,97,418,536,2303,0.431,0.482,0.349,0.729
435,2021-22,South Florida,31,8,23,0.258,689,1669,454,974,235,695,399,560,280,832,1112,410,175,115,386,477,2012,0.413,0.466,0.338,0.713
436,2020-21,South Florida,22,9,13,0.409,553,1238,374,719,179,519,286,402,190,553,743,330,143,86,265,398,1571,0.447,0.52,0.345,0.711
437,2019-20,South Florida,31,14,17,0.452,686,1548,479,928,207,620,365,534,235,734,969,350,205,99,475,552,1944,0.443,0.516,0.334,0.684
438,2023-24,South Dakota State,35,22,13,0.629,876,2079,535,1101,341,978,397,534,310,863,1173,434,238,101,395,602,2490,0.421,0.486,0.349,0.743
439,2022-23,South Dakota State,32,19,13,0.594,826,1880,572,1112,254,768,327,431,276,816,1092,408,202,101,381,532,2233,0.439,0.514,0.331,0.759
440,2021-22,South Dakota State,35,30,5,0.857,954,2184,637,1287,317,897,336,454,297,815,1112,425,172,90,411,625,2561,0.437,0.495,0.353,0.74
441,2020-21,South Dakota State,23,16,7,0.696,606,1390,411,833,195,557,283,357,161,553,714,296,146,69,252,438,1690,0.436,0.493,0.35,0.793
442,2019-20,South Dakota State,32,22,10,0.688,840,1997,609,1242,231,755,345,508,339,743,1082,369,211,102,357,590,2256,0.421,0.49,0.306,0.679
443,2023-24,South Dakota,32,12,20,0.375,930,2063,644,1267,286,796,389,536,330,772,1102,435,212,108,281,547,2535,0.451,0.508,0.359,0.726
444,2022-23,South Dakota,31,12,19,0.387,813,1800,557,1082,256,718,400,547,283,777,1060,381,196,115,305,506,2282,0.452,0.515,0.357,0.731
445,2021-22,South Dakota,31,19,12,0.613,777,1716,546,1078,231,638,413,572,215,733,948,297,141,72,342,589,2198,0.453,0.506,0.362,0.722
446,2020-21,South Dakota,25,14,11,0.56,616,1465,414,885,202,580,371,504,218,636,854,262,117,58,277,467,1805,0.42,0.468,0.348,0.736
447,2019-20,South Dakota,32,20,12,0.625,853,1884,618,1226,235,658,433,587,237,789,1026,362,167,79,364,654,2374,0.453,0.504,0.357,0.738
448,2023-24,South Carolina State,32,14,18,0.438,778,1719,559,1075,219,644,615,827,318,757,1075,443,262,120,487,590,2390,0.453,0.52,0.34,0.744
449,2022-23,South Carolina State,31,5,26,0.161,890,1785,631,1133,259,652,560,777,343,809,1152,521,233,132,485,536,2599,0.499,0.557,0.397,0.721
450,2021-22,South Carolina State,31,15,16,0.484,767,1816,524,1097,243,719,472,679,306,849,1155,420,216,120,474,552,2249,0.422,0.478,0.338,0.695
451,2020-21,South Carolina State,18,1,17,0.056,504,1030,370,654,134,376,272,371,195,504,699,279,135,60,295,298,1414,0.489,0.566,0.356,0.733
452,2019-20,South Carolina State,29,11,18,0.379,782,1682,577,1083,205,599,411,613,276,691,967,354,158,99,358,553,2180,0.465,0.533,0.342,0.67
453,2023-24,South Carolina,34,26,8,0.765,825,1913,622,1314,203,599,444,605,318,793,1111,393,198,157,332,555,2297,0.431,0.473,0.339,0.734
454,2022-23,South Carolina,32,11,21,0.344,864,1858,636,1184,228,674,368,546,343,779,1122,470,234,112,336,478,2324,0.465,0.537,0.338,0.674
455,2021-22,South Carolina,31,18,13,0.581,735,1783,531,1145,204,638,504,719,356,769,1125,408,257,105,480,552,2178,0.412,0.464,0.32,0.701
456,2020-21,South Carolina,21,6,15,0.286,566,1222,399,768,167,454,363,477,219,577,796,310,162,93,348,369,1662,0.463,0.52,0.368,0.761
457,2019-20,South Carolina,31,18,13,0.581,656,1669,459,1004,197,665,647,886,315,783,1098,356,191,112,482,638,2156,0.393,0.457,0.296,0.73
458,2023-24,South Alabama,32,16,16,0.5,874,1948,654,1254,220,694,453,655,369,869,1238,385,223,133,388,514,2421,0.449,0.522,0.317,0.692
459,2022-23,South Alabama,35,19,16,0.543,853,2032,682,1451,171,581,405,565,346,907,1253,350,185,102,384,452,2282,0.42,0.47,0.294,0.717
460,2021-22,South Alabama,33,21,12,0.636,747,1846,520,1129,227,717,390,547,358,787,1145,397,186,81,486,559,2111,0.405,0.461,0.317,0.713
461,2020-21,South Alabama,28,17,11,0.607,700,1706,408,826,292,880,293,394,342,720,1062,413,168,111,388,451,1985,0.41,0.494,0.332,0.744
462,2019-20,South Alabama,31,20,11,0.645,747,1764,468,950,279,814,319,459,328,718,1046,422,165,115,431,544,2092,0.423,0.493,0.343,0.695
463,2023-24,SMU,33,20,13,0.606,793,1921,571,1220,222,701,463,647,378,768,1146,448,239,168,428,501,2271,0.413,0.468,0.317,0.716
464,2022-23,SMU,32,10,22,0.313,864,1908,617,1200,247,708,443,625,343,858,1201,495,225,152,428,561,2418,0.453,0.514,0.349,0.709
465,2021-22,SMU,33,24,9,0.727,819,2074,609,1369,210,705,367,527,400,823,1223,432,233,134,390,579,2215,0.395,0.445,0.298,0.696
466,2020-21,SMU,17,11,6,0.647,395,976,261,595,134,381,234,344,185,409,594,237,121,68,243,309,1158,0.405,0.439,0.352,0.68
467,2019-20,SMU,30,19,11,0.633,720,1723,465,982,255,741,359,486,309,664,973,429,212,90,377,514,2054,0.418,0.474,0.344,0.739
468,2023-24,SIU Edwardsville,33,17,16,0.515,798,1829,549,1139,249,690,469,655,321,829,1150,421,187,121,407,548,2314,0.436,0.482,0.361,0.716
469,2022-23,SIU Edwardsville,33,19,14,0.576,823,1936,588,1237,235,699,472,646,357,814,1171,390,197,91,452,633,2353,0.425,0.475,0.336,0.731
470,2021-22,SIU Edwardsville,32,11,21,0.344,760,1840,525,1101,235,739,483,665,336,794,1130,439,244,112,441,567,2238,0.413,0.477,0.318,0.726
471,2020-21,SIU Edwardsville,26,9,17,0.346,680,1504,485,926,195,578,342,501,281,628,909,401,207,60,357,450,1897,0.452,0.524,0.337,0.683
472,2019-20,SIU Edwardsville,31,8,23,0.258,759,1738,523,1022,236,716,507,694,316,790,1106,468,192,99,416,520,2261,0.437,0.512,0.33,0.731
473,2023-24,Siena,32,4,28,0.125,880,1922,649,1266,231,656,391,538,344,756,1100,441,291,107,318,515,2382,0.458,0.513,0.352,0.727
474,2022-23,Siena,32,17,15,0.531,793,1765,627,1270,166,495,399,582,284,735,1019,341,244,101,398,555,2151,0.449,0.494,0.335,0.686
475,2021-22,Siena,29,15,14,0.517,745,1689,577,1184,168,505,348,493,285,740,1025,330,210,90,342,457,2006,0.441,0.487,0.333,0.706
476,2020-21,Siena,17,12,5,0.706,400,979,300,670,100,309,171,242,164,391,555,166,107,46,200,310,1071,0.409,0.448,0.324,0.707
477,2019-20,Siena,30,20,10,0.667,745,1740,552,1134,193,606,348,468,270,684,954,336,172,110,350,539,2031,0.428,0.487,0.318,0.744
478,2023-24,Seton Hall,37,25,12,0.676,926,2193,619,1262,307,931,428,562,382,820,1202,526,273,163,450,603,2587,0.422,0.49,0.33,0.762
479,2022-23,Seton Hall,33,17,16,0.515,762,1835,547,1159,215,676,410,568,342,779,1121,415,233,144,475,598,2149,0.415,0.472,0.318,0.722
480,2021-22,Seton Hall,32,21,11,0.656,764,1899,564,1254,200,645,397,512,346,800,1146,369,204,133,405,524,2125,0.402,0.45,0.31,0.775
481,2020-21,Seton Hall,27,14,13,0.519,680,1576,482,1035,198,541,323,430,282,654,936,329,177,93,356,480,1881,0.431,0.466,0.366,0.751
482,2019-20,Seton Hall,30,21,9,0.7,717,1786,520,1170,197,616,406,579,351,748,1099,348,192,92,414,538,2037,0.401,0.444,0.32,0.701
483,2023-24,Seattle,37,23,14,0.622,871,2115,661,1395,210,720,519,741,333,877,1210,412,239,117,457,673,2471,0.412,0.474,0.292,0.7
484,2022-23,Seattle,32,20,12,0.625,791,1847,584,1204,207,643,420,600,284,841,1125,412,197,111,422,592,2209,0.428,0.485,0.322,0.7
485,2021-22,Seattle,32,23,9,0.719,727,1806,520,1146,207,660,471,700,297,890,1187,373,179,110,469,567,2132,0.403,0.454,0.314,0.673
486,2020-21,Seattle,23,12,11,0.522,531,1265,380,807,151,458,365,490,230,637,867,282,118,66,362,439,1578,0.42,0.471,0.33,0.745
487,2019-20,Seattle,29,14,15,0.483,713,1682,524,1085,189,597,495,673,276,798,1074,354,153,89,396,598,2110,0.424,0.483,0.317,0.736
488,2023-24,Santa Clara,33,20,13,0.606,843,1984,613,1251,230,733,468,662,314,751,1065,411,231,83,337,585,2384,0.425,0.49,0.314,0.707
489,2022-23,Santa Clara,33,23,10,0.697,883,2035,602,1250,281,785,366,501,287,819,1106,446,211,88,392,582,2413,0.434,0.482,0.358,0.731
490,2021-22,Santa Clara,33,21,12,0.636,898,2097,660,1413,238,684,339,445,321,833,1154,446,181,104,389,541,2373,0.428,0.467,0.348,0.762
491,2020-21,Santa Clara,20,12,8,0.6,503,1212,361,773,142,439,264,362,180,543,723,262,121,55,246,430,1412,0.415,0.467,0.323,0.729
492,2019-20,Santa Clara,33,20,13,0.606,817,1925,605,1289,212,636,519,724,312,869,1181,408,214,95,460,605,2365,0.424,0.469,0.333,0.717
493,2023-24,San Jose State,32,9,23,0.281,854,1804,607,1166,247,638,448,642,307,840,1147,465,154,91,343,460,2403,0.473,0.521,0.387,0.698
494,2022-23,San Jose State,35,21,14,0.6,826,1970,586,1270,240,700,426,559,294,773,1067,419,180,91,291,518,2318,0.419,0.461,0.343,0.762
495,2021-22,San Jose State,31,8,23,0.258,839,1802,622,1190,217,612,347,484,303,819,1122,438,193,79,328,447,2242,0.466,0.523,0.355,0.717
496,2020-21,San Jose State,21,5,16,0.238,631,1398,458,845,173,553,273,380,275,666,941,328,135,76,215,356,1708,0.451,0.542,0.313,0.718
497,2019-20,San Jose State,31,7,24,0.226,916,1927,676,1257,240,670,451,651,331,929,1260,580,227,76,409,580,2523,0.475,0.538,0.358,0.693
498,2023-24,San Francisco,34,23,11,0.676,776,1814,545,1122,231,692,479,683,265,765,1030,377,186,69,473,508,2262,0.428,0.486,0.334,0.701
499,2022-23,San Francisco,34,20,14,0.588,854,1941,624,1266,230,675,558,726,311,802,1113,384,228,85,431,590,2496,0.44,0.493,0.341,0.769
500,2021-22,San Francisco,34,24,10,0.706,834,1957,659,1361,175,596,461,647,287,836,1123,364,208,99,440,589,2304,0.426,0.484,0.294,0.713
501,2020-21,San Francisco,25,11,14,0.44,605,1339,483,965,122,374,400,535,197,682,879,279,139,78,345,372,1732,0.452,0.501,0.326,0.748
502,2019-20,San Francisco,34,22,12,0.647,851,1911,642,1352,209,559,428,594,270,852,1122,361,205,97,442,572,2339,0.445,0.475,0.374,0.721
503,2023-24,San Diego State,37,26,11,0.703,857,2117,588,1250,269,867,484,681,377,868,1245,426,227,112,460,686,2467,0.405,0.47,0.31,0.711
504,2022-23,San Diego State,39,32,7,0.821,878,2146,635,1289,243,857,476,633,345,910,1255,413,243,116,503,697,2475,0.409,0.493,0.284,0.752
505,2021-22,San Diego State,32,23,9,0.719,654,1702,461,1059,193,643,359,528,303,753,1056,336,187,97,463,543,1860,0.384,0.435,0.3,0.68
506,2020-21,San Diego State,28,23,5,0.821,573,1461,348,791,225,670,342,465,224,671,895,349,127,81,421,513,1713,0.392,0.44,0.336,0.735
507,2019-20,San Diego State,32,30,2,0.938,659,1705,446,988,213,717,370,508,284,731,1015,352,175,61,452,559,1903,0.387,0.451,0.297,0.728
508,2023-24,San Diego,33,18,15,0.545,885,1941,624,1165,261,776,519,739,365,872,1237,551,247,116,439,551,2550,0.456,0.536,0.336,0.702
509,2022-23,San Diego,31,11,20,0.355,897,1818,588,1061,309,757,392,587,296,781,1077,540,168,93,399,546,2495,0.493,0.554,0.408,0.668
510,2021-22,San Diego,31,15,16,0.484,801,1831,636,1324,165,507,319,444,282,803,1085,391,184,88,348,501,2086,0.437,0.48,0.325,0.718
511,2020-21,San Diego,14,3,11,0.214,388,822,288,562,100,260,203,278,123,424,547,190,98,44,186,229,1079,0.472,0.512,0.385,0.73
512,2019-20,San Diego,32,9,23,0.281,850,1892,657,1284,193,608,426,597,295,834,1129,403,220,108,416,575,2319,0.449,0.512,0.317,0.714
513,2023-24,Samford,35,29,6,0.829,897,2068,619,1246,278,822,535,780,414,841,1255,485,273,135,583,667,2607,0.434,0.497,0.338,0.686
514,2022-23,Samford,32,21,11,0.656,770,1783,483,1001,287,782,463,654,296,770,1066,440,207,72,468,649,2290,0.432,0.483,0.367,0.708
515,2021-22,Samford,32,21,11,0.656,824,1868,532,1017,292,851,423,603,321,770,1091,488,243,72,434,532,2363,0.441,0.523,0.343,0.701
516,2020-21,Samford,19,6,13,0.316,501,1145,305,582,196,563,312,439,178,508,686,300,152,55,271,320,1510,0.438,0.524,0.348,0.711
517,2019-20,Samford,33,10,23,0.303,1000,2179,641,1190,359,989,352,519,411,877,1288,617,254,114,467,618,2711,0.459,0.539,0.363,0.678
518,2023-24,Sam Houston State,33,21,12,0.636,794,1862,564,1136,230,726,464,675,317,816,1133,411,231,132,445,592,2282,0.426,0.496,0.317,0.687
519,2022-23,Sam Houston State,34,26,8,0.765,667,1704,405,909,262,795,419,598,276,764,1040,374,193,102,564,554,2015,0.391,0.446,0.33,0.701
520,2021-22,Sam Houston State,33,19,14,0.576,710,1740,476,997,234,743,428,594,236,892,1128,399,193,83,485,522,2082,0.408,0.477,0.315,0.721
521,2020-21,Sam Houston State,28,19,9,0.679,680,1612,504,1008,176,604,433,615,315,729,1044,378,181,84,495,500,1969,0.422,0.5,0.291,0.704
522,2019-20,Sam Houston State,31,18,13,0.581,734,1747,500,1011,234,736,543,735,305,779,1084,395,218,99,572,575,2245,0.42,0.495,0.318,0.739
523,2023-24,Saint Peter's,33,19,14,0.576,707,1696,514,1106,193,590,506,723,327,779,1106,366,215,132,449,613,2113,0.417,0.465,0.327,0.7
524,2022-23,Saint Peter's,32,14,18,0.438,664,1551,475,994,189,557,566,789,294,743,1037,332,147,140,402,516,2083,0.428,0.478,0.339,0.717
525,2021-22,Saint Peter's,34,22,12,0.647,699,1811,507,1152,192,659,535,738,343,803,1146,370,233,166,467,613,2125,0.386,0.44,0.291,0.725
526,2020-21,Saint Peter's,25,14,11,0.56,511,1323,345,829,166,494,349,523,250,629,879,281,168,103,382,435,1537,0.386,0.416,0.336,0.667
527,2019-20,Saint Peter's,30,18,12,0.6,638,1583,455,1013,183,570,464,646,281,679,960,345,230,145,454,543,1923,0.403,0.449,0.321,0.718
528,2023-24,Saint Louis,33,13,20,0.394,906,1965,603,1135,303,830,505,697,332,823,1155,455,218,130,335,582,2620,0.461,0.531,0.365,0.725
529,2022-23,Saint Louis,33,21,12,0.636,819,1977,565,1223,254,754,456,633,327,783,1110,433,211,109,353,561,2348,0.414,0.462,0.337,0.72
530,2021-22,Saint Louis,35,23,12,0.657,850,2016,620,1303,230,713,446,659,339,790,1129,402,242,161,448,591,2376,0.422,0.476,0.323,0.677
531,2020-21,Saint Louis,21,14,7,0.667,467,1114,324,689,143,425,297,409,155,469,624,241,139,84,286,341,1374,0.419,0.47,0.336,0.726
532,2019-20,Saint Louis,31,23,8,0.742,685,1710,467,1035,218,675,432,619,276,747,1023,335,210,110,426,585,2020,0.401,0.451,0.323,0.698
533,2023-24,Saint Joseph's,35,21,14,0.6,873,2080,581,1196,292,884,431,598,371,858,1229,478,243,141,427,557,2469,0.42,0.486,0.33,0.721
534,2022-23,Saint Joseph's,33,16,17,0.485,834,1923,558,1113,276,810,445,630,355,840,1195,491,226,120,437,574,2389,0.434,0.501,0.341,0.706
535,2021-22,Saint Joseph's,30,11,19,0.367,774,1813,594,1247,180,566,344,488,266,789,1055,356,208,108,283,411,2072,0.427,0.476,0.318,0.705
536,2020-21,Saint Joseph's,20,5,15,0.25,602,1278,437,808,165,470,283,401,226,604,830,331,145,69,259,322,1652,0.471,0.541,0.351,0.706
537,2019-20,Saint Joseph's,32,6,26,0.188,920,1976,676,1319,244,657,459,633,324,927,1251,458,213,128,328,530,2543,0.466,0.513,0.371,0.725
538,2023-24,Saint Francis (PA),30,8,22,0.267,769,1685,547,1045,222,640,421,601,308,716,1024,400,209,124,356,497,2181,0.456,0.523,0.347,0.7
539,2022-23,Saint Francis (PA),31,13,18,0.419,843,1868,625,1208,218,660,382,552,304,758,1062,422,209,84,329,534,2286,0.451,0.517,0.33,0.692
540,2021-22,Saint Francis (PA),30,9,21,0.3,821,1829,571,1130,250,699,313,455,336,794,1130,446,206,106,387,494,2205,0.449,0.505,0.358,0.688
541,2020-21,Saint Francis (PA),22,6,16,0.273,591,1302,434,801,157,501,275,383,221,564,785,294,152,80,288,394,1614,0.454,0.542,0.313,0.718
542,2019-20,Saint Francis (PA),32,22,10,0.688,833,1883,583,1140,250,743,382,532,320,741,1061,423,181,110,438,584,2298,0.442,0.511,0.336,0.718
543,2023-24,Sacred Heart,32,16,16,0.5,821,1888,549,1117,272,771,399,591,382,805,1187,476,204,109,464,501,2313,0.435,0.491,0.353,0.675
544,2022-23,Sacred Heart,33,16,17,0.485,866,1973,620,1244,246,729,373,533,362,864,1226,461,245,101,463,501,2351,0.439,0.498,0.337,0.7
545,2021-22,Sacred Heart,30,10,20,0.333,850,1854,606,1151,244,703,310,469,324,723,1047,446,220,109,335,478,2254,0.458,0.526,0.347,0.661
546,2020-21,Sacred Heart,18,9,9,0.5,506,1119,384,748,122,371,216,309,210,466,676,233,106,74,191,325,1350,0.452,0.513,0.329,0.699
547,2019-20,Sacred Heart,33,20,13,0.606,862,2077,627,1372,235,705,332,482,361,767,1128,476,220,118,369,629,2291,0.415,0.457,0.333,0.689
548,2023-24,Sacramento State,34,10,24,0.294,859,1854,608,1134,251,720,425,593,264,727,991,447,253,102,350,574,2394,0.463,0.536,0.349,0.717
549,2022-23,Sacramento State,32,14,18,0.438,822,1801,629,1252,193,549,332,451,248,702,950,379,213,85,302,496,2169,0.456,0.502,0.352,0.736
550,2021-22,Sacramento State,29,11,18,0.379,729,1598,528,1014,201,584,376,523,258,781,1039,386,158,91,353,461,2035,0.456,0.521,0.344,0.719
551,2020-21,Sacramento State,20,8,12,0.4,527,1090,390,707,137,383,251,337,155,499,654,268,90,42,256,343,1442,0.483,0.552,0.358,0.745
552,2019-20,Sacramento State,30,16,14,0.533,629,1510,486,1064,143,446,390,512,240,689,929,306,161,85,423,499,1791,0.417,0.457,0.321,0.762
553,2023-24,Rutgers,32,15,17,0.469,733,1798,501,1089,232,709,431,616,363,904,1267,402,210,133,477,545,2129,0.408,0.46,0.327,0.7
554,2022-23,Rutgers,34,19,15,0.559,742,1855,497,1059,245,796,350,509,333,833,1166,417,200,133,492,543,2079,0.4,0.469,0.308,0.688
555,2021-22,Rutgers,32,18,14,0.563,756,1807,513,1090,243,717,374,516,300,779,1079,397,185,100,379,486,2129,0.418,0.471,0.339,0.725
556,2020-21,Rutgers,28,16,12,0.571,670,1612,485,1039,185,573,368,523,296,723,1019,377,190,92,362,450,1893,0.416,0.467,0.323,0.704
557,2019-20,Rutgers,31,20,11,0.645,681,1778,453,1045,228,733,352,494,300,762,1062,374,167,114,402,531,1942,0.383,0.433,0.311,0.713
558,2023-24,Robert Morris,32,10,22,0.313,860,1865,642,1221,218,644,487,672,301,767,1068,437,235,85,348,496,2425,0.461,0.526,0.339,0.725
559,2022-23,Robert Morris,33,16,17,0.485,793,1831,584,1240,209,591,410,561,309,801,1110,349,224,89,435,509,2205,0.433,0.471,0.354,0.731
560,2021-22,Robert Morris,32,8,24,0.25,874,1905,621,1208,253,697,389,538,352,719,1071,480,235,110,372,461,2390,0.459,0.514,0.363,0.723
561,2020-21,Robert Morris,19,4,15,0.211,527,1125,365,704,162,421,278,385,220,495,715,276,122,50,261,291,1494,0.468,0.518,0.385,0.722
562,2019-20,Robert Morris,34,20,14,0.588,824,1842,608,1171,216,671,416,573,322,837,1159,410,211,114,502,533,2280,0.447,0.519,0.322,0.726
563,2023-24,Rider,32,15,17,0.469,794,1878,549,1155,245,723,475,679,338,774,1112,412,243,109,368,536,2308,0.423,0.475,0.339,0.7
564,2022-23,Rider,30,16,14,0.533,690,1625,441,926,249,699,398,618,290,657,947,364,179,97,334,472,2027,0.425,0.476,0.356,0.644
565,2021-22,Rider,33,14,19,0.424,783,1884,497,1048,286,836,434,626,333,868,1201,430,198,126,422,539,2286,0.416,0.474,0.342,0.693
566,2020-21,Rider,23,6,17,0.261,601,1299,417,778,184,521,316,468,204,581,785,322,148,73,273,395,1702,0.463,0.536,0.353,0.675
567,2019-20,Rider,30,18,12,0.6,735,1749,486,982,249,767,361,530,259,744,1003,387,201,108,412,594,2080,0.42,0.495,0.325,0.681
568,2023-24,Richmond,33,23,10,0.697,783,1932,536,1146,247,786,375,514,324,900,1224,375,153,94,381,499,2188,0.405,0.468,0.314,0.73
569,2022-23,Richmond,33,15,18,0.455,813,1893,562,1131,251,762,360,496,286,851,1137,405,198,94,381,578,2237,0.429,0.497,0.329,0.726
570,2021-22,Richmond,37,24,13,0.649,951,2147,685,1372,266,775,364,502,346,970,1316,470,197,115,474,576,2532,0.443,0.499,0.343,0.725
571,2020-21,Richmond,23,14,9,0.609,592,1284,444,816,148,468,255,366,211,595,806,276,120,61,353,352,1587,0.461,0.544,0.316,0.697
572,2019-20,Richmond,31,24,7,0.774,740,1784,517,1052,223,732,367,539,300,800,1100,351,174,95,430,485,2070,0.415,0.491,0.305,0.681
573,2023-24,Rice,32,11,21,0.344,875,1941,594,1193,281,748,390,525,334,804,1138,475,233,110,328,500,2421,0.451,0.498,0.376,0.743
574,2022-23,Rice,35,19,16,0.543,1006,2161,712,1352,294,809,374,538,318,893,1211,463,242,90,417,607,2680,0.466,0.527,0.363,0.695
575,2021-22,Rice,33,16,17,0.485,936,2088,689,1345,247,743,302,425,331,804,1135,455,228,110,336,543,2421,0.448,0.512,0.332,0.711
576,2020-21,Rice,28,15,13,0.536,790,1767,573,1154,217,613,265,378,265,717,982,411,216,97,350,447,2062,0.447,0.497,0.354,0.701
577,2019-20,Rice,32,15,17,0.469,876,1928,627,1167,249,761,374,548,304,848,1152,443,197,94,402,566,2375,0.454,0.537,0.327,0.682
578,2023-24,Rhode Island,32,12,20,0.375,890,1967,613,1191,277,776,386,581,326,774,1100,474,224,149,289,590,2443,0.452,0.515,0.357,0.664
579,2022-23,Rhode Island,31,9,22,0.29,793,1822,590,1189,203,633,401,577,328,787,1115,406,213,165,370,558,2190,0.435,0.496,0.321,0.695
580,2021-22,Rhode Island,31,15,16,0.484,686,1749,451,1024,235,725,408,557,312,747,1059,395,229,90,407,557,2015,0.392,0.44,0.324,0.732
