id,team,season,seed,round_exit,eleven_or_better,sweet_sixteen,kenpom_rank,conference,games,wins,losses,net_rtg,off_rtg,off_rtg_rank,def_rtg_rank,def_rtg_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_net_rtg,sos_net_rtg_rank,sos_ORtg,sos_ORtg_rank,sos_DRtg,sos_DRtg_rank,ncsos_NetRtg,ncsos_NetRtg_rank,off_dunk_%,off_dunk_share,def_dunk_%,def_dunk_share,off_close_%,off_close_share,def_close_%,def_close_share,off_long2_%,off_long2_share,def_long2_%,def_long2_share,off_three_%,off_three_share,def_three_%,def_three_share
277,Detroit Mercy,2022-2023,,,,,200,Horz,33,14,19,-1.89,111.4,62,113.3,334,67.1,176,-0.103,351,-3.52,242,103.7,224,107.2,268,4.65,46,80.5,3.6,87.1,6.2,55.3,28.1,61,34.2,37.8,29.2,41.6,26.4,38.7,42.7,36.8,39.4
278,Detroit Mercy,2021-2022,,,,,236,Horz,30,14,16,-5.57,105.6,124,111.2,325,64.9,296,-0.019,216,-4.37,253,100.9,238,105.3,259,3.93,55,84.6,3.1,89,7.9,59.6,23.8,64.5,34.2,41.8,27.3,42.6,24.4,36.9,48.9,35.3,41.4
279,Detroit Mercy,2020-2021,,,,,161,Horz,22,12,10,0.51,109.3,65,108.8,299,67.1,230,-0.051,287,-1.93,221,103.6,169,105.5,322,8.53,82,77.4,4.3,82.1,5.2,63.3,29.8,61.1,34.1,39.3,25.7,42.2,23.4,39.2,44.5,36.9,42.5
280,Drake,2023-2024,10,64,Yes,No,53,MVC,35,28,7,14.53,115.1,40,100.5,73,68,148,0.051,62,2.95,113,108,109,105,128,-1.34,236,83.9,2.5,93.1,2.4,64.1,32.6,61,28.7,43.9,28.1,42.7,32.4,36.4,39.2,33.3,38.9
281,Drake,2022-2023,12,64,No,No,69,MVC,35,27,8,11.9,108.4,108,96.5,40,66.3,220,0.015,144,-1.77,191,103.9,205,105.7,188,-2.18,230,72.7,2.7,88.2,2.8,61.8,30.6,55.2,29,42.6,32.9,39.7,32.8,36.4,36.5,31.3,38.2
282,Drake,2021-2022,,,,,84,MVC,36,25,11,9.48,108.8,73,99.3,113,66.2,228,-0.006,192,0.69,129,103.7,126,103,156,-4.51,284,87.5,4.8,83.3,3.1,62.7,31.5,59.7,33.9,42.8,34.6,36.5,28.5,33.1,33.9,33.1,37.6
283,Drake,2020-2021,11,64,Yes,No,55,MVC,31,26,5,14.27,112.5,33,98.2,101,66.3,271,0.102,17,3.98,137,104.1,155,100.1,137,-8.21,309,88.1,4.9,79.3,2.8,62.8,34.6,59.8,31.8,42.9,33.9,40,32.7,36.4,31.6,30.4,35.5
284,Drexel,2023-2024,,,,,126,CAA,32,20,12,4.17,108.3,141,104.1,135,64.6,332,-0.035,271,-2.03,218,105.5,207,107.5,244,0.36,180,90.2,5,91.5,4,60.2,38.9,55.9,34.5,35.9,27.9,39.9,30.1,33.9,33.1,31.5,35.5
285,Drexel,2022-2023,,,,,198,CAA,32,17,15,-1.7,101.1,257,102.8,127,63.5,340,-0.074,328,-6.45,314,100.9,328,107.4,276,-1.42,199,93.5,4.5,91.3,3.7,59.3,31.7,57.1,34.5,40.8,28,36,37.1,31.8,40.3,33.5,28.4
286,Drexel,2021-2022,,,,,153,CAA,29,15,14,1.52,104.5,147,102.9,176,66.4,220,-0.063,312,-1.07,168,103.4,136,104.4,229,0.97,132,86.8,3.6,87.3,4.9,60.4,33.7,57.7,37.7,42.9,31.3,41.6,30.1,34.7,35,33.4,32.1
287,Drexel,2020-2021,16,64,No,No,158,CAA,20,12,8,0.67,106.5,104,105.8,248,63.9,340,0.007,158,-2.28,227,101.2,229,103.5,241,-5.75,295,95.7,3.2,91.2,4.5,61.4,35.9,59.5,39.9,40.3,28.7,38.8,27,37.2,35.5,32.1,33
288,Duke,2023-2024,4,8,Yes,Yes,7,ACC,36,27,9,26.47,121.6,8,95.2,16,66.4,253,-0.064,322,10.07,46,111.1,59,101.1,32,-0.04,199,92.7,8.3,81.1,6.7,61.7,39.8,57.1,34.9,39,22.7,39.7,30.4,37.7,37.5,31.8,34.7
289,Duke,2022-2023,5,32,Yes,No,18,ACC,36,27,9,19.35,113.2,40,93.9,16,64.9,298,0.051,64,7.65,51,109.7,27,102.1,74,1.77,102,92.4,8.8,85.7,5.8,60.5,40.8,55.6,35.1,36.2,23.9,34.9,29.2,33.5,35.3,30.5,35.6
290,Duke,2021-2022,2,4,Yes,Yes,8,ACC,39,32,7,25.15,121.1,1,95.9,49,67.3,172,-0.01,199,8.22,42,107.8,24,99.6,63,-4.58,288,89.7,13.4,86.2,7.5,66.7,38.7,55.4,36.5,39.8,25.6,35.9,29.9,36.6,35.7,32,33.6
291,Duke,2020-2021,,,,,36,ACC,24,13,11,17.56,114.5,18,97,79,68.5,152,-0.109,347,12.27,67,109.1,58,96.8,77,5.59,127,95.3,7,88,9,64.5,35.2,62.1,37.1,40.1,26.1,36.3,30.7,35,38.7,35.8,32.2
292,Duquesne,2023-2024,11,32,Yes,No,88,A10,37,25,12,9.19,107.2,158,98,31,66.2,264,0.079,24,5.68,91,109.7,90,104,98,1.51,145,78.7,8.7,85.3,5.5,53.4,35.1,54.1,36.2,44,25.7,42,26.4,33.9,39.1,31.8,37.4
293,Duquesne,2022-2023,,,,,129,A10,33,20,13,3.43,108.4,110,104.9,172,68.1,138,0.001,192,-2.07,201,104.4,175,106.5,224,-4.4,294,87.3,9.6,87.8,6.6,56.9,30.7,56.3,38.8,39.7,29.1,39.6,27.4,36.6,40.3,35.2,33.8
294,Duquesne,2021-2022,,,,,280,A10,30,6,24,-9.85,98.8,255,108.7,281,65.9,248,-0.047,287,1.64,116,103.2,146,101.5,112,-4.07,277,89.6,3.9,89.9,9,53.9,32.3,59.7,42.1,37,34.4,37.6,26,30.5,33.3,39.8,32
295,Duquesne,2020-2021,,,,,126,A10,18,9,9,4.74,101.7,183,97,80,69,135,0.007,159,6.63,107,105,124,98.4,107,2.39,183,96.3,8.3,88.4,6.9,58.1,36.1,57,39.2,37.6,27.1,38.2,21.6,30,36.9,28.3,39.2
296,East Carolina,2023-2024,,,,,189,Amer,33,15,18,-2.45,104.8,207,107.2,199,65,313,-0.002,192,1.08,137,107,139,105.9,162,-6.5,341,84.2,6.5,89.4,6.6,54.3,41,61.4,36.5,36.8,22.5,36.5,20.2,31.2,36.5,33.1,43.3
297,East Carolina,2022-2023,,,,,180,Amer,33,16,17,-0.73,103.2,212,103.9,150,67.3,172,0.036,88,0.58,132,105.2,137,104.7,139,-8.84,353,75.5,8.8,87.1,6.8,52.8,40.3,57.5,42.4,33.8,18.1,34,23.1,31.6,41.6,32.9,34.5
298,East Carolina,2021-2022,,,,,179,Amer,30,15,15,-0.86,102.7,183,103.5,191,67.7,138,0.074,41,1.11,123,102.2,181,101.1,107,-8.14,342,74.4,3.7,84.2,7.4,52.2,33.6,57.3,38.1,36.8,27.2,33.6,20.9,33.3,39.2,35.3,41
299,East Carolina,2020-2021,,,,,155,Amer,19,8,11,0.74,99.3,232,98.6,107,67.9,187,-0.016,218,6.22,114,104.7,135,98.5,109,-6.89,303,66.7,2.6,85.4,8.6,50.6,32.3,59.3,35.5,40.8,35,33.7,21.2,29.8,32.7,31.9,43.3
300,East Tennessee St.,2023-2024,,,,,174,SC,35,19,16,-0.97,103.4,229,104.4,138,67.1,209,0.028,114,-0.06,164,106.3,169,106.4,177,0.97,161,89.2,5.5,90.7,4.8,53.6,36.6,56.5,40.6,36.2,22.4,41.1,20.9,31.2,40.9,33.6,38.5
301,East Tennessee St.,2022-2023,,,,,243,SC,32,12,20,-6.33,101,258,107.4,229,65.7,268,-0.111,359,-4.55,270,103.6,225,108.2,316,-4.8,300,88.6,6.4,94.2,5.3,61,35.7,62.1,33.1,40.7,29.4,37.4,23.8,32.1,34.9,32.9,43.1
302,East Tennessee St.,2021-2022,,,,,186,SC,32,15,17,-1.25,107.7,83,108.9,286,65.3,272,0.021,138,1.07,124,105.2,84,104.1,210,4.22,48,90.5,7.2,92.7,4.4,62.7,31.9,61.4,32.9,36.8,25.8,44,20.4,35.1,42.2,34.2,46.7
303,East Tennessee St.,2020-2021,,,,,128,SC,25,13,12,3.99,103.2,159,99.2,117,65.4,311,-0.063,302,3.87,139,104.9,128,101,147,4.67,140,87,6,83.3,5.2,58.2,32.9,59.6,33.9,37.3,26,32.6,20.7,34.9,41,34.5,45.4
304,Eastern Illinois,2023-2024,,,,,320,OVC,32,14,18,-13.78,96.1,332,109.9,246,66.8,234,0.008,165,-6.44,331,101.6,338,108,274,3.92,85,72.7,3.7,87,5.7,53.3,36.1,60.2,37.3,33.3,34.4,37.7,25.6,31.8,29.6,35.8,37.1
305,Eastern Illinois,2022-2023,,,,,347,OVC,31,9,22,-17.15,93.8,350,111,304,67.8,146,0.005,173,-8.32,345,101.4,314,109.8,354,-3.76,273,88.5,8.6,92.5,6.9,57.8,37,62,33.5,37.1,35.3,39,24,32.6,27.7,34.6,42.6
306,Eastern Illinois,2021-2022,,,,,357,OVC,31,5,26,-25.72,83.2,357,108.9,285,64.7,305,0,174,-3.53,231,100.7,251,104.2,215,-2.12,225,80,1.6,92.1,6.7,51.2,34.4,62.5,32.4,31.9,29.4,46.6,23.8,31.9,36.2,33.4,43.8
307,Eastern Illinois,2020-2021,,,,,311,OVC,27,9,18,-13.22,95.5,286,108.7,298,68.9,138,-0.004,189,-3.67,263,100.9,242,104.6,290,2.66,175,84.1,6.6,89.1,4.6,57.9,35.6,58.8,39.1,39.6,29.1,36.2,23.6,32.4,35.4,36.4,37.3
308,Eastern Kentucky,2023-2024,,,,,211,ASun,31,17,14,-4.02,107,161,111,275,68.9,103,0.016,147,-4.03,281,105.9,186,109.9,358,3.14,96,93.3,6.5,75.9,4.6,62.9,29.8,54,36.2,37.4,36.6,35.7,30.4,36.1,33.6,38.7,33.4
309,Eastern Kentucky,2022-2023,,,,,149,ASun,37,23,14,1.22,105.2,168,104,151,69.8,47,0.08,31,-0.63,157,105,150,105.6,184,2.71,87,88.9,6.3,91.2,5.4,59,32.7,57.9,36.8,37.9,31.6,36.6,23.3,32.4,35.7,34.7,39.9
310,Eastern Kentucky,2021-2022,,,,,260,ASun,31,13,18,-7.95,101.2,206,109.2,291,70.9,24,-0.12,355,-6.22,303,100.1,284,106.3,301,-5.62,310,90.9,5.9,93.6,8.1,54.1,31,62.1,38.8,33.8,20.4,46.6,21.3,33.9,48.5,34.4,39.9
311,Eastern Kentucky,2020-2021,,,,,174,OVC,29,22,7,-0.56,101,197,101.5,160,74.8,2,0.085,26,-5.34,297,99.8,272,105.2,309,-7.97,307,91.7,5.5,86.3,4.9,62.1,27.3,59,35.8,39.2,32.7,42.9,28.7,35.8,40,33,35.6
312,Eastern Michigan,2023-2024,,,,,326,MAC,31,13,18,-15.12,96.9,323,112.1,299,65.4,308,0.09,19,-5.21,307,103.5,290,108.7,317,-3.65,288,96,2.2,93.9,6.4,58.6,30.3,62.8,39,40.7,37.5,39.9,21.5,30.8,32.3,31.9,39.5
313,Eastern Michigan,2022-2023,,,,,317,MAC,31,8,23,-12.8,101.4,252,114.2,341,69.1,81,-0.011,222,-1.69,189,105.9,122,107.6,286,-0.77,184,88.2,2.9,93.3,8.5,59.2,30.8,66.2,39.9,42.5,35.7,42.5,18.6,31.4,33.5,34.1,41.4
314,Eastern Michigan,2021-2022,,,,,316,MAC,31,10,21,-13.6,93.7,330,107.4,265,69.2,68,0.025,122,-3.56,233,101.9,198,105.4,266,0.31,146,91.5,5.2,84.8,5.6,57.5,36,58.7,39.5,39.1,28.6,37.2,24,30.7,35.4,35.6,36.5
315,Eastern Michigan,2020-2021,,,,,289,MAC,18,6,12,-11.42,97.1,268,108.5,296,68.1,178,-0.039,264,5.33,124,106.9,87,101.6,164,18.07,13,94.7,3.2,84.2,7,56.3,39,65.9,38.7,30.7,22.9,44,18.3,30.6,38.1,39,42.9
316,Eastern Washington,2023-2024,,,,,152,BSky,32,21,11,1.35,112,77,110.7,262,70.6,45,0.072,34,-1.71,212,105.8,189,107.5,250,8.94,20,89.5,7.9,89.2,6.3,64.3,39.3,59.2,34.2,46.9,18.8,39.3,23.9,36.8,42,36.9,41.8
317,Eastern Washington,2022-2023,,,,,121,BSky,34,23,11,4.65,111.3,66,106.6,210,68.5,115,0.063,51,-0.99,168,104.6,165,105.6,186,1.44,110,95.9,7.3,86.8,6.2,63.8,38.9,55.9,36.1,46.1,17,40.1,20.1,35.5,44.1,33.4,43.8
318,Eastern Washington,2021-2022,,,,,217,BSky,34,18,16,-3.86,104.1,156,107.9,278,69.7,52,0,173,-5.21,272,101.1,225,106.3,300,3.05,81,83.7,4.1,84.8,5.8,59.3,38.7,58.8,35,36.5,18.5,38.2,23.6,36.1,42.9,33.6,41.4
319,Eastern Washington,2020-2021,14,64,No,No,105,BSky,24,16,8,8.19,109.5,62,101.3,156,72.2,27,-0.085,323,-0.43,195,102,212,102.4,195,21.28,5,85.2,3.3,89.5,4.2,60.3,35.9,56.4,34.4,45.7,24.2,38,29.9,36,39.8,32.1,35.8
320,Elon,2023-2024,,,,,317,CAA,32,13,19,-13.31,101.8,257,115.1,346,67.5,176,0.05,64,-4.6,295,104.8,248,109.4,344,-2.32,259,91.3,2.4,84,7,55.5,35.1,64,38.7,37.8,21.2,37.3,21.3,35.3,43.7,34.1,40
321,Elon,2022-2023,,,,,337,CAA,32,8,24,-15.81,96.7,328,112.5,326,65.8,252,-0.024,252,-4.65,273,101.9,298,106.6,230,-1.98,220,83.7,4.9,83.9,5.9,56.5,34.5,60.9,30.9,42.2,25.2,38.9,23.4,29.2,40.3,35.2,45.7
322,Elon,2021-2022,,,,,247,CAA,32,10,22,-6.58,99.9,236,106.5,252,65.8,253,-0.055,305,2.23,110,104.6,102,102.3,125,8.96,12,88,5.3,84.4,6.4,55.5,31.1,56.7,38.1,40,25,38.7,23.5,33,43.9,34.5,38.4
323,Elon,2020-2021,,,,,205,CAA,19,10,9,-4.14,96.7,274,100.9,142,66.5,265,0.014,142,-1.59,215,102.1,206,103.7,249,-4.32,275,83.3,2.1,83.9,5.7,54.9,29.8,62.1,35.2,38.4,26.2,31.3,22.5,33.2,44,32.2,42.3
324,Evansville,2023-2024,,,,,208,MVC,35,17,18,-3.92,102.1,252,106.1,174,68.6,118,0.071,35,2.14,127,106.9,142,104.8,123,-6.06,336,85.7,3.3,82.8,5.1,60.4,35.2,59.3,36.1,37.5,29.9,38.5,20.9,33.6,34.9,35.5,43
325,Evansville,2022-2023,,,,,352,MVC,32,5,27,-18.7,91.2,357,109.9,279,69.5,59,-0.004,206,-1.67,187,103.9,202,105.6,185,-1.35,197,97.6,3.4,86.6,6.3,54.1,36.2,63,39.7,30.6,30.2,38.3,19.1,32.2,33.6,38,41.2
326,Evansville,2021-2022,,,,,321,MVC,30,6,24,-14.19,92.6,339,106.8,256,64.1,329,-0.065,317,2.11,111,104.2,111,102.1,122,-2.55,236,60,1.2,84.3,5,52.5,27.5,62.8,42.5,37.3,25.4,42,23.8,32.6,47.1,38.4,33.7
327,Evansville,2020-2021,,,,,204,MVC,25,9,16,-4.12,105.8,114,109.9,315,62,355,0.011,146,4,136,103.5,170,99.5,125,-4.4,276,75,0.6,85.2,3,60.4,28.6,66.9,41.4,36.8,22.4,40,29.5,37.7,49,41.2,29.1
328,Fairfield,2023-2024,,,,,175,MAAC,37,24,13,-0.98,108.4,135,109.4,243,68.6,121,0.033,106,-5.23,309,101.8,334,107,216,-2.59,265,84.6,4.2,88.6,6,55.1,32.6,61,39.5,44.3,25.5,40.6,23.7,36.2,42,34.1,36.8
329,Fairfield,2022-2023,,,,,261,MAAC,31,13,18,-7.86,98.8,295,106.7,211,64.9,296,0,195,-4.72,275,101.5,311,106.2,211,-1.23,196,89.3,5.5,84.2,4.9,55.6,39,57.8,42.2,35.3,24.4,41.9,26.4,28.6,36.6,29.3,31.5
330,Fairfield,2021-2022,,,,,206,MAAC,33,15,18,-2.85,100.6,220,103.5,190,64.3,323,-0.072,325,-3.75,236,100.5,266,104.3,220,-7.06,332,90.7,8.7,95.7,3.6,57.9,37.7,54.8,42.6,33.6,23.5,37.6,27.8,33.5,38.8,32.2,29.5
331,Fairfield,2020-2021,,,,,309,MAAC,27,10,17,-12.92,94.9,290,107.8,284,64.3,333,0.005,163,-5.31,295,96.9,331,102.2,186,-0.56,226,75.7,3.9,88.6,3.5,51.8,35.8,58.6,36.1,35.2,28.7,38.2,30.5,31.5,35.5,32.6,33.4
332,Fairleigh Dickinson,2023-2024,,,,,327,NEC,32,15,17,-15.31,98,312,113.3,323,72.2,15,0.086,22,-9.09,357,100.3,354,109.4,343,-4.66,311,87.1,5.5,80.2,7.4,53.6,36,60.2,37.5,36.6,24.7,39,22,31.7,39.3,35.7,40.5
333,Fairleigh Dickinson,2022-2023,16,32,No,No,265,NEC,37,21,16,-8.36,106.7,143,115.1,349,68.7,106,0.011,159,-12.02,360,97.2,362,109.2,346,-7.05,329,79.4,2.5,90.9,6.6,57.4,36.4,64.2,36.6,42.3,26,42.5,23.3,34.3,37.7,35.3,40.1
334,Fairleigh Dickinson,2021-2022,,,,,345,NEC,26,4,22,-19.7,94.8,317,114.5,350,69.6,54,-0.051,296,-5.36,275,99.9,292,105.3,260,5.54,33,91.7,3.6,86.8,9,51.7,36.6,60.2,42,36.7,28,44,22.8,32.4,35.4,35.1,35.1
335,Fairleigh Dickinson,2020-2021,,,,,299,NEC,24,9,15,-12.39,100.7,202,113.1,345,70.6,68,0.017,138,-6.04,309,98.9,299,104.9,304,3.84,156,92.5,4.4,89.7,6.5,53.1,42.2,60.3,41.8,41.8,21.7,43.1,19.7,37.5,36.1,33.5,38.5
336,FIU,2023-2024,,,,,285,CUSA,33,11,22,-9.1,101.6,260,110.7,263,70.3,50,-0.01,211,-1.27,199,104.2,268,105.5,144,-3.01,272,85.1,7.7,92.1,7.7,54.4,37.3,58.4,41.4,41.8,21.1,42.8,22.6,32.9,41.7,40.3,36
337,FIU,2022-2023,,,,,210,CUSA,32,14,18,-2.68,103.1,213,105.8,192,70,43,-0.003,202,0.6,130,105.7,127,105.1,166,-8.29,348,84.5,9.2,89.1,8.6,61,39.4,57.8,37.7,42.3,24.9,37.9,22.5,32.8,35.7,36.5,39.8
338,FIU,2021-2022,,,,,275,CUSA,32,15,17,-8.8,97.3,278,106.1,248,66.7,201,0.05,72,-4.64,258,101.3,220,105.9,288,-11.13,358,81.2,12.4,96.3,7.8,55.7,33.6,60.1,36.5,38,20.2,35,23.9,33.9,46.2,33.5,39.7
339,FIU,2020-2021,,,,,292,CUSA,26,9,17,-11.81,97.3,264,109.1,304,70.3,82,-0.09,328,-0.33,194,101.9,217,102.2,187,-7.66,305,71.9,4.8,82.1,6.3,58.2,34.5,59.4,38.9,38.4,16.4,45.2,29.8,32.8,49.1,37,31.2
340,Florida,2023-2024,7,64,Yes,No,26,SEC,36,24,12,18.19,120,12,101.8,94,72,17,-0.021,246,11,34,112.5,25,101.5,52,2.02,128,90.4,10.9,75.2,6.7,58.6,41.5,54.6,40.4,40,23.9,41.9,27.3,34.5,34.6,32.6,32.4
341,Florida,2022-2023,,,,,74,SEC,33,16,17,11.48,107,139,95.5,31,69.3,70,-0.077,332,8.9,35,109.4,36,100.5,44,5.34,38,85.2,9.6,79.4,7.3,59.3,40.5,54.3,37.6,35.4,22.7,35.7,32,31.4,36.8,31.6,30.4
342,Florida,2021-2022,,,,,59,SEC,34,20,14,12.67,110.2,47,97.6,77,65.4,267,-0.018,215,7.6,54,106,68,98.4,29,-2.33,231,89.6,11,88.8,7,63.3,31.9,59.7,38.2,38.4,22.2,36.9,28.9,30.3,45.8,32.2,32.9
343,Florida,2020-2021,7,32,Yes,No,41,SEC,25,15,10,16.95,111,44,94.1,41,68.3,167,-0.004,188,14.72,36,109.9,36,95.2,35,8.88,76,87,10.2,75.3,7.6,65.2,34.6,58.6,39.5,40.9,31.9,34.9,24.2,35.7,33.5,30.7,36.3
344,Florida A&M,2023-2024,,,,,338,SWAC,29,6,23,-17.66,93.3,349,111,274,68.4,130,-0.04,285,-3.23,253,103.4,294,106.6,191,18.88,1,80.6,2.9,80.4,5.5,57.2,30.8,57.5,34.4,37.3,39.2,43.3,29.1,34,29.9,35.4,36.5
345,Florida A&M,2022-2023,,,,,359,SWAC,29,7,22,-20.75,89.4,362,110.1,285,64.9,297,0.005,178,-4.72,274,101.1,321,105.8,196,12.78,3,83.8,4.2,82.6,7.6,53.4,29.2,59.5,37.4,34.4,34.5,42.4,27.1,32.1,36.3,33.2,35.5
346,Florida A&M,2021-2022,,,,,309,SWAC,30,13,17,-12.73,94.9,315,107.6,274,65.5,264,0.097,23,-6.24,304,98,346,104.3,222,8.87,13,76.7,2.6,79.5,7.2,57.7,26.6,58.5,33.8,40.3,46.9,33.1,30.9,29.7,26.5,34.4,35.3
347,Florida A&M,2020-2021,,,,,277,MEAC,20,8,12,-10.72,90.2,341,100.9,144,68.4,161,-0.011,206,-6.24,313,98.8,302,105,307,13.05,35,88.2,2.1,93.1,7.8,60.4,34.1,61.6,38.8,39.4,39,33.9,24.9,31.4,26.9,28.5,36.3
348,Florida Atlantic,2023-2024,8,64,Yes,No,47,Amer,34,25,9,15.74,117.8,22,102.1,96,68.3,133,-0.015,226,5.56,93,109.6,91,104.1,99,6.63,40,83.5,9.1,80.4,3.8,61.8,41.8,56.3,34.4,43.5,19.2,40.8,29.5,35.1,39.1,33.6,36.2
349,Florida Atlantic,2022-2023,9,4,Yes,Yes,17,CUSA,39,35,4,19.38,115.1,22,95.7,34,67.6,158,0.056,57,2.65,109,106.2,109,103.6,105,-2.85,251,77.3,7.1,93.2,4.2,58.6,40,51.5,32.3,41.8,16.1,38.1,33,36.6,43.9,32.4,34.7
350,Florida Atlantic,2021-2022,,,,,129,CUSA,34,19,15,3.49,105.4,129,101.9,154,67.5,152,-0.108,349,-3.06,216,101.6,207,104.7,237,-6.79,325,83.7,4.1,86.3,7,58.3,37,57.6,35.9,45.2,21,37.4,30.5,35.1,42,36.9,33.6
351,Florida Atlantic,2020-2021,,,,,181,CUSA,23,13,10,-1.14,101.9,174,103.1,192,68.1,177,-0.098,338,-1.5,212,101.2,232,102.7,209,-0.22,218,73.7,2.9,76.5,5.1,58.4,38.2,54.8,33.4,35.1,20.8,39.8,30.2,35.4,41.1,35.4,36.4
352,Florida Gulf Coast,2023-2024,,,,,241,ASun,32,14,18,-5.63,103.3,232,109,236,63.9,342,-0.054,306,-2.49,234,106.8,147,109.3,340,4.75,72,85.9,6.3,85.3,7.2,56.8,36.7,57.9,35.2,42.5,26,42.7,22,36.2,37.3,35.9,42.8
353,Florida Gulf Coast,2022-2023,,,,,185,ASun,32,17,15,-1.13,104.9,175,106,196,66.2,226,0.006,168,-3,227,104,198,107,262,0.98,130,80.2,8.3,87.5,6.9,55.6,33.6,56.9,35.1,41.3,21.5,42.5,23.7,35.1,44.9,33.4,41.2
354,Florida Gulf Coast,2021-2022,,,,,208,ASun,34,22,12,-2.96,104.4,148,107.4,266,70.2,40,0.072,45,-6.07,297,100.2,282,106.2,298,-5.85,314,89.2,9.7,82.8,6.7,62.5,37.9,54.8,38.4,34.4,15.2,43.1,23.3,35,46.9,33.7,38.3
355,Florida Gulf Coast,2020-2021,,,,,279,ASun,18,10,8,-10.92,93.5,309,104.4,218,70.6,69,0.072,39,-6.14,311,99,295,105.1,308,-5.02,286,78.4,6.7,74.2,5.1,56.8,38.7,53,36.4,37.9,17.2,44.6,25.8,28.9,44,31.5,37.8
356,Florida St.,2023-2024,,,,,79,ACC,33,17,16,10.29,110.9,90,100.6,75,71.1,33,0.013,153,11.13,32,112.7,17,101.6,58,2.89,106,91.7,8,86.4,7.5,61.4,36.2,58.2,41.1,40.4,32.2,38.4,20.7,31.7,31.6,35.4,38.2
357,Florida St.,2022-2023,,,,,205,ACC,32,9,23,-2.41,105.4,162,107.8,239,68.6,113,-0.022,247,6.09,72,108.6,51,102.5,78,2.83,85,88.7,8,75.5,8.5,62.9,32.9,59.2,36.8,35.3,32.6,36.8,22.1,33,34.5,37.6,41.1
358,Florida St.,2021-2022,,,,,105,ACC,31,17,14,6.2,105.3,130,99.1,106,67.8,129,0.075,38,7.96,46,109.1,5,101.1,108,0.04,155,93,10.6,83.2,10.5,62.9,33.2,58.5,36.9,34.2,32.7,34.8,20.8,33.1,34.1,36.9,42.3
359,Florida St.,2020-2021,4,16,Yes,Yes,15,ACC,25,18,7,22.12,114.9,16,92.8,33,69.9,90,0.002,167,13.48,50,109.5,46,96,60,4.42,145,92.6,12.7,76.1,8,63.9,37.8,52.2,34.1,37.1,27.3,34.5,26.3,37.6,34.9,32.5,39.5
360,Fordham,2023-2024,,,,,188,A10,33,13,20,-2.41,101.2,266,103.6,123,68.8,108,-0.027,260,1.7,131,106.9,143,105.2,135,-5.96,335,80,5.6,88.2,5.5,48.1,36.1,53,42.2,43.2,21.7,42.6,26.8,31.5,42.1,35.9,31
361,Fordham,2022-2023,,,,,137,A10,33,25,8,2.56,103,219,100.4,85,69.6,53,0.121,7,-4.73,277,101.6,305,106.3,216,-13.35,363,81.1,6.7,90,6.3,55.1,38.3,51.3,40.9,37.6,20,39.6,28.5,31.8,41.7,32,30.6
362,Fordham,2021-2022,,,,,173,A10,32,16,16,-0.43,94.7,321,95.1,41,67.6,139,0.017,140,-0.61,156,103.7,125,104.3,225,-7.43,336,91,6.3,89.1,4.6,56.4,36.4,55.7,35.7,29.9,20.9,39.9,29.7,29.7,42.7,31.2,34.6
363,Fordham,2020-2021,,,,,310,A10,14,2,12,-12.93,86.3,352,99.3,119,63.7,343,0.018,136,6.28,111,105.8,103,99.5,126,-99,331,91.7,5.7,87.5,8,53.3,31.7,62.3,27.7,29.2,27.2,41.7,24.5,26.9,41.1,33.4,47.8
364,Fresno St.,2023-2024,,,,,237,MWC,33,12,21,-5.53,103.5,226,109,238,65.6,290,0.002,177,5.22,95,109.4,92,104.1,101,-4.05,295,85.1,9.4,85.7,4.7,59.6,38.9,63.3,31.8,40.5,22.6,40,30.9,33.2,38.5,36.9,37.3
365,Fresno St.,2022-2023,,,,,143,MWC,31,11,20,2.18,103,217,100.8,93,64.1,327,-0.083,343,5.71,77,108.6,49,102.9,89,0.48,144,91.5,9.8,78.8,5.3,59.1,34.2,55.8,33,40.3,25.1,39.7,29.5,31.1,40.7,37.4,37.5
366,Fresno St.,2021-2022,,,,,73,MWC,36,23,13,11.14,105.5,126,94.4,37,61.8,355,-0.052,299,1.32,118,103.1,149,101.8,116,-4.07,276,89.9,7.8,78.3,4.4,60.9,33.4,57.8,28.3,39.8,27.6,37.2,29.7,33.7,38.9,32.3,42
367,Fresno St.,2020-2021,,,,,191,MWC,24,12,12,-2.64,99.6,227,102.2,176,65.8,295,0.065,48,4.63,129,104.5,142,99.9,132,-99,331,91.9,5.3,97.1,4.7,59.8,34,62,28.3,34.4,26.4,40,34.5,32.7,39.6,35.8,37.2
368,Furman,2023-2024,,,,,141,SC,33,17,16,2.37,109.9,104,107.6,205,68.9,104,-0.068,326,0.78,143,107.4,126,106.6,192,2.08,125,98.2,5.8,93.3,5,58.9,37.5,61.4,42.8,42.1,14.3,39.4,22.1,33.2,48.2,34.1,35
369,Furman,2022-2023,13,32,No,No,92,SC,36,28,8,8.01,113.5,38,105.5,184,68.3,129,0.035,91,-3.5,241,103.9,206,107.4,278,-2.32,235,91.5,9.1,93.6,3.8,65.9,37.8,60,40.3,39.7,15.6,37.8,24.9,34.1,46.7,32.7,34.8
